dev_alphabetical_id,dev_numerical_id
D27_V_outdoorWA_still_0001,17
D10_V_outdoorWA_move_0001,1
D34_V_outdoorWA_move_0001,19
D15_V_indoorWA_panrot_0002,4
D13_V_indoorWA_move_0002,9
D05_V_outdoorWA_still_0001,3
D02_V_indoorWA_panrot_0001,1
D13_V_outdoorWA_move_0001,9
D18_V_indoorWA_move_0001,3
D31_V_indoorWA_still_0002,21
D15_V_outdoorWA_panrot_0002,4
D08_V_outdoorWA_panrot_0001,6
D26_V_indoorWA_move_0001,0
D03_V_indoorWA_still_0002,2
D14_V_outdoorWA_panrot_0001,3
D08_V_outdoorWA_move_0001,6
D14_V_indoorWA_panrot_0001,3
D15_V_indoorWA_panrot_0001,4
D35_V_indoorWA_panrot_0001,24
D09_V_indoorWA_still_0002,7
D29_V_outdoorWA_panrot_0001,19
D29_V_indoorWA_panrot_0001,19
D09_V_indoorWA_still_0001,7
D21_V_outdoorWA_move_0001,13
D20_V_indoorWA_panrot_0001,12
D25_V_outdoorWA_move_0002,16
D31_V_outdoorWA_panrot_0002,21
D10_V_indoorWA_panrot_0002,1
D23_V_indoorWA_move_0002,14
D15_V_outdoorWA_panrot_0001,4
D21_V_outdoorWA_panrot_0001,13
D06_V_indoorWA_panrot_0002,4
D29_V_outdoorWA_move_0001,19
D11_V_outdoorWA_panrot_0001,8
D28_V_indoorWA_panrot_0002,18
D25_V_indoorWA_panrot_0001,16
D20_V_outdoorWA_move_0001,12
D25_V_outdoorWA_panrot_0001,16
D35_V_outdoorWA_panrot_0002,24
D11_V_outdoorWA_still_0002,8
D01_V_outdoorWA_move_0001,0
D26_V_outdoorWA_panrot_0001,0
D25_V_outdoorWA_panrot_0002,16
D03_V_outdoorWA_panrot_0001,2
D30_V_indoorWA_panrot_0001,20
D01_V_outdoorWA_panrot_0003,0
D18_V_outdoorWA_move_0001,3
D06_V_indoorWA_move_0001,4
D31_V_outdoorWA_move_0001,21
D07_V_outdoorWA_still_0002,5
D10_V_indoorWA_still_0002,1
D30_V_outdoorWA_move_0001,20
D06_V_indoorWA_still_0002,4
D19_V_outdoorWA_still_0001,11
D25_V_outdoorWA_move_0001,16
D11_V_indoorWA_panrot_0001,8
D05_V_indoorWA_move_0001,3
D01_V_outdoorWA_move_0002,0
D08_V_indoorWA_move_0003,6
D31_V_indoorWA_panrot_0002,21
D10_V_outdoorWA_panrot_0001,1
D05_V_indoorWA_still_0002,3
D08_V_indoorWA_still_0002,6
D14_V_outdoorWA_still_0002,3
D34_V_indoorWA_move_0004,19
D24_V_outdoorWA_move_0001,15
D08_V_outdoorWA_panrot_0004,6
D30_V_outdoorWA_move_0002,20
D11_V_outdoorWA_move_0002,8
D21_V_indoorWA_move_0001,13
D01_V_outdoorWA_still_0004,0
D11_V_indoorWA_panrot_0002,8
D35_V_outdoorWA_still_0002,24
D09_V_outdoorWA_still_0002,7
D09_V_outdoorWA_move_0001,7
D13_V_indoorWA_panrot_0001,9
D11_V_indoorWA_still_0001,8
D01_V_outdoorWA_move_0004,0
D32_V_indoorWA_panrot_0001,22
D34_V_indoorWA_move_0002,19
D32_V_outdoorWA_move_0001,22
D01_V_outdoorWA_still_0001,0
D10_V_outdoorWA_panrot_0002,1
D14_V_indoorWA_move_0001,3
D10_V_indoorWA_panrot_0001,1
D13_V_indoorWA_move_0001,9
D33_V_outdoorWA_still_0002,23
D01_V_outdoorWA_still_0002,0
D29_V_indoorWA_still_0002,19
D03_V_outdoorWA_move_0001,2
D35_V_indoorWA_move_0002,24
D08_V_indoorWA_move_0002,6
D32_V_indoorWA_panrot_0002,22
D01_V_outdoorWA_panrot_0001,0
D01_V_indoorWA_still_0001,0
D10_V_outdoorWA_still_0002,1
D30_V_indoorWA_move_0001,20
D19_V_outdoorWA_panrot_0002,11
D24_V_indoorWA_move_0002,15
D16_V_indoorWA_move_0001,10
D16_V_outdoorWA_panrot_0001,10
D23_V_indoorWA_still_0001,14
D26_V_outdoorWA_still_0001,0
D27_V_indoorWA_panrot_0002,17
D02_V_outdoorWA_still_0001,1
D07_V_indoorWA_panrot_0001,5
D23_V_indoorWA_still_0002,14
D33_V_outdoorWA_move_0002,23
D21_V_outdoorWA_still_0001,13
D32_V_outdoorWA_still_0002,22
D20_V_indoorWA_panrot_0002,12
D32_V_outdoorWA_move_0002,22
D33_V_indoorWA_panrot_0001,23
D33_V_outdoorWA_still_0001,23
